intent,val_true,val_pred,precision,recall,f1
ask_emergency_contact,86,85,0.988,0.977,0.982
ask_recent_incidents,129,127,1.0,0.984,0.992
ask_safe_route,72,72,1.0,1.0,1.0
cancel_report,1,0,0.0,0.0,0.0
confirm,3,0,0.0,0.0,0.0
deny,1,0,0.0,0.0,0.0
driver_alerts_near_me,75,75,0.987,0.987,0.987
fallback,1,0,0.0,0.0,0.0
find_nearby_service,66,67,0.985,1.0,0.992
find_quick_tips,72,71,1.0,0.986,0.993
get_weather_alerts,86,90,0.956,1.0,0.977
goodbye,1,0,0.0,0.0,0.0
greet,2,1,0.0,0.0,0.0
how_to_fix_issue,92,92,1.0,1.0,1.0
policy_terms,0,0,0.0,0.0,0.0
report_incident,136,140,0.943,0.971,0.957
road_condition_status,75,76,0.987,1.0,0.993
smalltalk_bot_ready,1,0,0.0,0.0,0.0
sos_help,75,78,0.962,1.0,0.98
status_query,0,0,0.0,0.0,0.0
