id,intent,text,entities
1016,ask_recent_incidents,recent poor lighting in Quetta?,"{""city"": ""Quetta"", ""incident_type"": ""poor lighting""}"
5824,find_quick_tips,prevent accident tips 🚗,"{""incident_type"": ""accident""}"
5447,how_to_fix_issue,dead battery ho jaye to kia karun,"{""issue"": ""dead battery""}"
2867,ask_emergency_contact,Fuel Delivery ka number kya hai,"{""service"": ""Fuel Delivery""}"
1321,ask_recent_incidents,show latest fog near murreeroad lahoor,"{""city"": ""lahoor"", ""landmark"": ""murreeroad"", ""incident_type"": ""fog""}"
1859,ask_safe_route,best safe route from kalmachowk faisalabad to Saddar Sukkur,"{""city"": ""faisalabad"", ""city2"": ""Sukkur"", ""landmark"": ""kalmachowk"", ""landmark2"": ""Saddar""}"
2411,ask_emergency_contact,emergency number for Chhipa Ambulance,"{""service"": ""Chhipa Ambulance""}"
3716,driver_alerts_near_me,Drunk driver near me lahore,"{""city"": ""lahore""}"
3372,sos_help,emergency at saddar Karachi Police needed,"{""city"": ""Karachi"", ""landmark"": ""saddar"", ""service"": ""Police""}"
2191,ask_safe_route,is there a safer route to Murree Road Sialkot from Clifton rawalpindi,"{""city"": ""rawalpindi"", ""city2"": ""Sialkot"", ""landmark"": ""Clifton"", ""landmark2"": ""Murree Road""}"
6339,find_nearby_service,Chhipa Ambulance near me Gujranwala,"{""city"": ""Gujranwala"", ""service"": ""Chhipa Ambulance""}"
2291,ask_safe_route,route with fewer accidents from multan to Lahore,"{""city"": ""multan"", ""city2"": ""Lahore""}"
3551,driver_alerts_near_me,wrong way driver spotted clifton peshawar,"{""city"": ""peshawar"", ""landmark"": ""clifton""}"
1956,ask_safe_route,safe rasta Clifton gujranwala se Bahria Town Hyderabad,"{""city"": ""gujranwala"", ""city2"": ""Hyderabad"", ""landmark"": ""Clifton"", ""landmark2"": ""Bahria Town""}"
4650,get_weather_alerts,fog alert on m2,{}
95,smalltalk_bot_ready,can y hlp me 💥,{}
360,report_incident,speed breaker damaged ho gaya main boulevard lahore,"{""city"": ""lahore"", ""landmark"": ""main boulevard"", ""incident_type"": ""speed breaker damaged""}"
3016,sos_help,urgent help required canalroad krachi,"{""city"": ""krachi"", ""landmark"": ""canalroad""}"
4781,get_weather_alerts,Heavy rain in quetta?,"{""city"": ""Quetta""}"
2954,sos_help,sos i need help at Kalma Chowk islbd,"{""city"": ""islbd"", ""landmark"": ""Kalma Chowk""}"
4932,get_weather_alerts,hailstorm warning krachi?,"{""city"": ""krachi""}"
3029,sos_help,urgent help required mainboulevard Multan,"{""city"": ""Multan"", ""landmark"": ""mainboulevard""}"
6162,find_nearby_service,nearest Motorway Police in sialkot,"{""city"": ""sialkot"", ""service"": ""Motorway Police""}"
4808,get_weather_alerts,heavy rain in peshawar?,"{""city"": ""peshawar""}"
2504,ask_emergency_contact,kis number par call karun for Towing Service,"{""service"": ""Towing Service""}"
5743,find_quick_tips,prevent broken signal tips,"{""incident_type"": ""broken signal""}"
3770,driver_alerts_near_me,motorcycle without headlight near Saddar rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""Saddar""}"
5468,how_to_fix_issue,out of fuel ho jaye to kia karun,"{""issue"": ""out of fuel""}"
